id,breed_1,breed_2,breed_3,breed_4
354,0.04,0,0,0.96
355,1,0,0,0
356,0.03,0,0.97,0
357,0.04,0.96,0,0
358,1,0,0,0
359,1,0,0,0
360,0.01,0,0.99,0
361,0.92,0,0.08,0
362,1,0,0,0
363,0.96,0,0.01,0.04
364,1,0,0,0
365,0.76,0,0.24,0
366,1,0,0,0
367,0.81,0,0.19,0
368,1,0,0,0
369,0.03,0,0,0.97
370,1,0,0,0
371,0.03,0,0,0.97
372,1,0,0,0
373,1,0,0,0
374,0.93,0,0.02,0.05
375,0.94,0,0.01,0.05
376,0.94,0,0.03,0.03
377,0.31,0,0,0.69
378,1,0,0,0
379,0.02,0,0.98,0
380,0.98,0,0.01,0.01
381,0.14,0,0,0.86
382,0.01,0,0.99,0
383,0.68,0,0.32,0
384,0.5,0,0.5,0
385,0.51,0,0.49,0
386,1,0,0,0
387,0.99,0,0.01,0
388,0.97,0,0.03,0
389,0.13,0,0,0.87
390,0.33,0.09,0,0.58
391,0.15,0,0,0.85
392,0.57,0,0.43,0
393,0.01,0,0.99,0
394,0.03,0.97,0,0
395,1,0,0,0
396,0.99,0,0.01,0
397,0.14,0,0,0.86
398,1,0,0,0
399,1,0,0,0
400,0.08,0.89,0,0.03
401,0.04,0,0,0.96
402,0.99,0,0.01,0
403,1,0,0,0
404,0.11,0.87,0,0.01
405,0.91,0,0.01,0.08
406,0.71,0,0.29,0
407,1,0,0,0
408,0.06,0,0,0.94
409,0.83,0,0.17,0
410,0.03,0,0.97,0
411,0.05,0,0,0.95
412,0.98,0,0.02,0
413,0.99,0,0.01,0
414,0.5,0,0.49,0
415,0.64,0.21,0.01,0.13
416,1,0,0,0
417,0.05,0,0,0.95
418,0.99,0,0.01,0
419,0.04,0.96,0,0
420,0.25,0,0,0.75
421,1,0,0,0
422,0.5,0,0,0.5
423,0.99,0,0.01,0
424,0.04,0.94,0.02,0
425,0.35,0,0.65,0
426,1,0,0,0
427,0.86,0,0.14,0
428,0.2,0,0,0.8
429,0.18,0,0,0.82
430,0.02,0,0.98,0
431,0.38,0,0,0.62
432,0.98,0,0,0.01
433,0.06,0.91,0.03,0
434,0.99,0,0,0.01
435,0.11,0,0,0.89
436,0.09,0.85,0.05,0
437,1,0,0,0
438,0.32,0,0.68,0
439,1,0,0,0
440,0.76,0,0,0.24
441,1,0,0,0
442,0.99,0,0.01,0
443,0.36,0,0.64,0
444,0.99,0,0.01,0
445,0.12,0,0,0.88
446,0.78,0,0,0.22
447,0.09,0,0,0.91
448,1,0,0,0
449,0.47,0,0.53,0
450,0.67,0,0.33,0
451,0.82,0,0,0.18
452,1,0,0,0
453,0.71,0,0,0.29
454,0.93,0,0.06,0.01
455,1,0,0,0
456,0.27,0,0.73,0
457,0.03,0,0.97,0
458,0.05,0,0,0.95
459,1,0,0,0
460,0.1,0,0,0.9
461,0.03,0,0,0.97
462,1,0,0,0
463,0.04,0,0,0.96
464,0.26,0,0,0.74
465,0.4,0.06,0,0.54
466,1,0,0,0
467,1,0,0,0
468,0.72,0,0,0.27
469,0.06,0.88,0.05,0
470,0.97,0,0.03,0
471,0.99,0,0,0.01
472,0.98,0,0.02,0
473,0.03,0,0,0.97
474,0.48,0,0.52,0
475,0.51,0,0,0.49
476,0.45,0,0,0.55
477,0.79,0.11,0.03,0.07
478,0.22,0,0.78,0
479,0.99,0,0,0.01
480,1,0,0,0
481,0.13,0.85,0,0.02
482,0.38,0,0,0.62
483,0.99,0,0,0.01
484,0.98,0,0.02,0
485,0.96,0,0.04,0
486,0.09,0,0,0.91
487,1,0,0,0
488,0.2,0,0,0.8
489,0.01,0,0.99,0
490,0.45,0,0.55,0
491,0.84,0.08,0.05,0.03
492,0.01,0,0.99,0
493,0.53,0,0.47,0
494,1,0,0,0
495,0.87,0.03,0.03,0.07
496,0.82,0,0.18,0
497,0.01,0,0.99,0
498,1,0,0,0
499,0.24,0,0,0.76
500,1,0,0,0
501,0.03,0,0.97,0
502,0.08,0,0,0.92
503,0.03,0,0,0.97
504,0.98,0,0.02,0
505,0.35,0,0.65,0
506,0.22,0,0,0.78
507,0.81,0,0.19,0
508,0.34,0,0,0.65
509,1,0,0,0
510,1,0,0,0
511,0.02,0.97,0,0
512,0.9,0,0.09,0.01
513,0.07,0,0,0.93
514,0.04,0.95,0.02,0
515,0.88,0,0,0.12
516,0.1,0.89,0.01,0
517,1,0,0,0
518,0.01,0,0.99,0
519,0.19,0,0.81,0
520,0.16,0,0.84,0
521,0.31,0,0,0.69
522,0.16,0.81,0,0.03
523,0.25,0.02,0,0.73
524,0.45,0,0.55,0
525,0.33,0,0.67,0
526,0.99,0,0,0.01
527,1,0,0,0
528,0.8,0,0.2,0
529,1,0,0,0
530,0.99,0,0,0.01
531,1,0,0,0
532,0.03,0,0,0.97
533,1,0,0,0
534,0.24,0,0.76,0
535,0.01,0,0.99,0
536,0.99,0,0,0.01
537,0.01,0,0.99,0
538,0.15,0,0,0.85
539,0.85,0,0.15,0
540,0.07,0,0,0.93
541,0.09,0.9,0,0.01
542,0.02,0,0.98,0
543,0.99,0,0.01,0
544,0.3,0,0.7,0
545,0.23,0,0,0.77
546,0.19,0,0,0.81
547,1,0,0,0
548,1,0,0,0
549,1,0,0,0
550,0.03,0,0,0.97
551,1,0,0,0
552,0.96,0,0.02,0.02
553,1,0,0,0
554,1,0,0,0
555,0.07,0,0,0.93
556,1,0,0,0
557,0.69,0,0.31,0
558,0.67,0.21,0.02,0.1
559,1,0,0,0
560,0.99,0,0.01,0
561,0.18,0,0,0.82
562,1,0,0,0
563,1,0,0,0
564,0.07,0,0,0.93
565,0.05,0,0,0.95
566,0.12,0,0,0.88
567,0.1,0.88,0,0.02
568,0.03,0,0,0.97
569,1,0,0,0
570,0.97,0,0.03,0
571,0.05,0,0,0.95
572,0.98,0,0.01,0.01
573,1,0,0,0
574,1,0,0,0
575,0.18,0,0.82,0
576,0.1,0,0,0.9
577,0.33,0,0.67,0
578,0.98,0,0,0.02
579,0.98,0,0.02,0
580,1,0,0,0
581,0.04,0,0,0.96
582,1,0,0,0
583,0.81,0,0,0.19
584,1,0,0,0
585,0.99,0,0.01,0
586,0.01,0,0.98,0
587,0.99,0,0.01,0
588,0.04,0,0,0.96
589,0.85,0,0,0.15
590,0.29,0,0,0.71
591,0.03,0,0,0.97
592,0.27,0,0,0.73
593,1,0,0,0
594,0.75,0,0.25,0
595,1,0,0,0
596,0.73,0,0.27,0
597,1,0,0,0
598,0.01,0,0.99,0
599,0.98,0,0.01,0.01
600,0.86,0,0.14,0
601,0.01,0,0.99,0
602,0.98,0,0.02,0
603,0.35,0,0,0.65
604,0.04,0,0,0.96
605,0.81,0,0.19,0
606,0.88,0,0.12,0
607,0.28,0,0.72,0
608,0.23,0,0.77,0
609,0.04,0,0,0.96
610,0.35,0.09,0,0.56
611,0.98,0,0.02,0
612,0.03,0.96,0.01,0
613,0.96,0,0.02,0.02
614,0.96,0,0,0.04
615,0.02,0,0.98,0
616,0.99,0,0.01,0
617,0.03,0.96,0.01,0
618,0.08,0.91,0,0.01
619,0.2,0,0,0.8
620,0.04,0,0,0.96
621,1,0,0,0
622,0.13,0,0,0.87
623,0.04,0,0,0.96
624,0.01,0,0.99,0
625,0.86,0.04,0.03,0.07
626,0.08,0.86,0.06,0
627,0.91,0,0.09,0
628,0.98,0,0.02,0
629,1,0,0,0
630,0.99,0,0.01,0
631,0.99,0,0.01,0
632,0.03,0.96,0.01,0
633,0.04,0,0,0.96
634,0.2,0.6,0,0.2
635,0.57,0,0.43,0
636,1,0,0,0
637,0.03,0,0,0.97
638,0.89,0,0.11,0
639,0.83,0,0,0.17
640,0.01,0,0.99,0
641,0.02,0,0.98,0
642,0.9,0,0.1,0
643,0.36,0,0.64,0
644,0.07,0.91,0.03,0
645,0.39,0,0,0.61
646,0.83,0,0.17,0
647,0.69,0,0.31,0
648,1,0,0,0
649,0.08,0,0,0.92
650,0.83,0,0.17,0
651,0.71,0.07,0.01,0.21
652,0.07,0,0,0.93
653,0.23,0,0.77,0
654,0.34,0,0.66,0
655,0.59,0,0.41,0
656,1,0,0,0
657,0.03,0,0.97,0
658,1,0,0,0
659,1,0,0,0
660,0.24,0,0,0.76
661,0.54,0,0.46,0
662,1,0,0,0
663,0.06,0.92,0,0.02
664,0.02,0.97,0,0
665,1,0,0,0
666,0.79,0,0.21,0
667,0.01,0,0.99,0
668,0.99,0,0.01,0
669,0.03,0,0,0.97
670,0.98,0,0,0.02
671,1,0,0,0
672,0.99,0,0.01,0
673,0.22,0,0,0.78
674,1,0,0,0
675,1,0,0,0
676,1,0,0,0
677,0.99,0,0.01,0
678,0.25,0,0.75,0
679,0.02,0,0.98,0
680,1,0,0,0
681,0.04,0,0,0.96
682,0.89,0,0.01,0.1
683,0.09,0,0,0.91
684,0.05,0.94,0.01,0
685,0.05,0,0,0.95
686,0.09,0,0,0.91
687,1,0,0,0
688,0.99,0,0.01,0
689,0.05,0,0,0.95
690,0.3,0,0,0.7
691,0.98,0,0.02,0
692,0.28,0,0,0.72
693,0.9,0,0.1,0
694,1,0,0,0
695,0.4,0,0,0.6
696,1,0,0,0
697,0.99,0,0,0
698,0.01,0,0.99,0
699,0.08,0,0,0.92
700,0.09,0,0,0.91
701,0.07,0,0,0.93
702,0.07,0,0,0.93
703,0.93,0,0.06,0.01
704,0.99,0,0.01,0
705,0.02,0.97,0,0
706,1,0,0,0
707,0.74,0,0.26,0
708,0.11,0.88,0.01,0
709,0.75,0,0,0.25
710,0.99,0,0,0.01
711,0.4,0.09,0,0.51
712,0.02,0,0.98,0
713,0.11,0,0,0.89
714,1,0,0,0
715,1,0,0,0
716,1,0,0,0
717,0.01,0,0.99,0
718,0.65,0,0.35,0
719,0.57,0,0,0.42
720,0.04,0,0,0.96
721,1,0,0,0
722,1,0,0,0
723,0.03,0.97,0,0
724,0.02,0,0.98,0
725,0.99,0,0,0.01
726,1,0,0,0
727,0.02,0,0.98,0
728,1,0,0,0
729,0.88,0,0.12,0
730,0.41,0,0.59,0
731,0.07,0,0,0.93
732,0.96,0,0.02,0.02
733,1,0,0,0
734,0.04,0,0,0.96
735,0.08,0,0,0.92
736,0.01,0,0.99,0
737,0.8,0,0.2,0
738,0.99,0,0,0.01
739,0.08,0,0,0.92
740,0.97,0,0.01,0.02
741,0.04,0,0,0.96
742,0.32,0,0.68,0
743,0.02,0,0.98,0
744,0.36,0,0.64,0
745,1,0,0,0
746,0.95,0,0.04,0.01
747,0.78,0,0.22,0
748,1,0,0,0
749,0.99,0,0,0.01
750,0.97,0,0,0.03
751,0.34,0,0,0.66
752,0.99,0,0,0.01
753,0.46,0,0,0.54
754,0.63,0,0.37,0
755,0.25,0,0.75,0
756,0.25,0,0,0.75
757,0.04,0,0,0.96
758,0.99,0,0.01,0
759,0.84,0.03,0.02,0.12
760,0.72,0,0,0.28
761,0.04,0,0,0.96
762,0.59,0,0.41,0
763,0.17,0,0,0.83
764,0.08,0.9,0,0.02
765,0.08,0,0,0.92
766,0.03,0,0,0.97
767,1,0,0,0
768,0.02,0,0.98,0
769,0.08,0,0,0.92
770,0.14,0,0,0.86
771,0.24,0,0,0.76
772,1,0,0,0
773,0.99,0,0.01,0
774,0.1,0.88,0.01,0
775,0.99,0,0,0.01
776,0.25,0,0.75,0
777,0.05,0,0,0.95
778,0.25,0,0,0.75
779,0.98,0,0.02,0
780,0.07,0,0,0.93
781,1,0,0,0
782,0.99,0,0.01,0
783,0.96,0,0.03,0.01
784,0.1,0.89,0.01,0
785,0.99,0,0.01,0
786,0.08,0.91,0,0.01
787,0.14,0.85,0.01,0.01
788,1,0,0,0
789,0.05,0,0,0.95
790,0.99,0,0,0.01
791,1,0,0,0
792,0.56,0,0.44,0
793,0.03,0.96,0.01,0
794,1,0,0,0
795,0.03,0.97,0,0
796,0.95,0,0,0.05
797,0.03,0,0,0.97
798,0.02,0,0.98,0
799,0.99,0,0,0.01
800,0.01,0,0.99,0
801,1,0,0,0
802,0.85,0,0.15,0
803,0.99,0,0,0
804,1,0,0,0
805,1,0,0,0
806,1,0,0,0
807,0.09,0,0,0.91
808,0.28,0,0.72,0
809,0.34,0,0.66,0
810,0.98,0,0,0.01
811,0.8,0.11,0.07,0.02
812,1,0,0,0
813,0.26,0,0,0.74
814,1,0,0,0
815,1,0,0,0
816,0.98,0,0.02,0
817,0.7,0.2,0.03,0.07
818,0.81,0.08,0.02,0.09
819,0.04,0.95,0.01,0
820,0.38,0.06,0,0.55
821,0.05,0,0,0.95
822,0.99,0,0,0.01
823,0.08,0,0,0.92
824,0.07,0,0,0.93
825,0.85,0,0.15,0
826,1,0,0,0
827,1,0,0,0
828,0.71,0,0,0.29
829,0.99,0,0.01,0
830,0.99,0,0.01,0
831,0.03,0,0,0.97
832,0.12,0,0,0.88
833,0.03,0,0,0.97
834,0.91,0,0.09,0
835,0.23,0.74,0.02,0.01
836,1,0,0,0
837,0.87,0.03,0.03,0.08
838,0.99,0,0.01,0
839,0.01,0,0.99,0
840,0.05,0.94,0,0.01
841,0.12,0.86,0.01,0.01
842,1,0,0,0
843,0.44,0,0,0.56
844,0.03,0.95,0.01,0
845,0.34,0,0.66,0
846,1,0,0,0
847,0.02,0,0.98,0
848,0.99,0,0,0
849,1,0,0,0
850,1,0,0,0
851,0.32,0,0.68,0
852,0.13,0.85,0.01,0
853,0.12,0.79,0,0.08
854,0.53,0,0.47,0
855,0.03,0,0,0.97
856,0.99,0,0.01,0
857,0.99,0,0.01,0
858,0.2,0,0.8,0
859,1,0,0,0
860,0.99,0,0,0.01
861,1,0,0,0
862,0.22,0,0,0.78
863,0.93,0,0.06,0.01
864,1,0,0,0
865,0.99,0,0.01,0
866,0.95,0,0.01,0.04
867,0.99,0,0.01,0
868,0.02,0,0.98,0
869,0.85,0.06,0.03,0.06
870,0.03,0,0,0.97
871,0.03,0,0,0.97
872,0.99,0,0,0.01
873,0.28,0,0,0.72
874,0.05,0,0,0.95
875,0.03,0,0.97,0
876,1,0,0,0
877,1,0,0,0
878,0.96,0,0.03,0.01
879,0.05,0.92,0.03,0
880,1,0,0,0
881,0.01,0,0.99,0
882,0.21,0,0,0.79
883,0.03,0,0,0.97
884,1,0,0,0
885,0.03,0.96,0.01,0
886,0.05,0.95,0,0
887,0.99,0,0.01,0
888,0.01,0,0.99,0
889,0.84,0.06,0.09,0.02
890,1,0,0,0
891,0.32,0,0.68,0
892,0.06,0,0,0.94
893,0.96,0,0,0.04
894,0.99,0,0.01,0
895,0.87,0,0,0.13
896,0.74,0,0,0.26
897,0.72,0,0.28,0
898,0.93,0,0,0.07
899,0.98,0,0.02,0
900,1,0,0,0
901,0.24,0,0.76,0
902,0.75,0,0.25,0
903,1,0,0,0
904,0.04,0,0,0.96
905,0.22,0,0.78,0
906,0.99,0,0,0.01
907,0.2,0.77,0.03,0
908,0.24,0,0,0.76
909,0.02,0.97,0,0
910,0.28,0,0,0.72
911,1,0,0,0
912,1,0,0,0
913,0.37,0,0,0.63
914,0.1,0,0,0.9
915,1,0,0,0
916,1,0,0,0
917,0.22,0.75,0.02,0.01
918,1,0,0,0
919,0.99,0,0.01,0
920,0.04,0.96,0,0
921,1,0,0,0
922,0.92,0,0.07,0.01
923,0.17,0,0,0.83
924,0.98,0,0,0.02
925,1,0,0,0
926,0.09,0,0,0.91
927,0.05,0,0,0.95
928,1,0,0,0
929,1,0,0,0
930,0.35,0,0,0.65
931,0.05,0,0,0.95
932,0.12,0.8,0,0.08
933,0.02,0,0.98,0
934,0.89,0,0.11,0
935,0.01,0,0.99,0
936,0.95,0,0.01,0.04
937,0.32,0,0.68,0
938,1,0,0,0
939,0.04,0,0,0.96
940,0.03,0,0.97,0
941,0.99,0,0,0.01
942,0.02,0,0.98,0
943,1,0,0,0
944,0.01,0,0.99,0
945,1,0,0,0
946,0.12,0.87,0.01,0
947,0.71,0,0.29,0
948,1,0,0,0
949,1,0,0,0
950,0.88,0,0,0.12
951,0.09,0.86,0,0.04
952,0.99,0,0.01,0
953,0.07,0,0,0.93
954,0.97,0,0.03,0
955,1,0,0,0
956,0.22,0,0.78,0
957,0.81,0,0.19,0
958,1,0,0,0
959,0.99,0,0.01,0
960,0.36,0,0,0.64
961,0.03,0,0,0.97
962,0.02,0,0.98,0
963,1,0,0,0
964,0.59,0,0.41,0
965,1,0,0,0
966,0.04,0,0.96,0
967,0.02,0.97,0,0
968,1,0,0,0
969,1,0,0,0
970,0.96,0,0.01,0.03
971,0.07,0,0,0.93
972,1,0,0,0
973,0.75,0.04,0.01,0.21
974,1,0,0,0
975,0.99,0,0.01,0
976,0.98,0,0,0.01
977,1,0,0,0
978,0.75,0,0.25,0
979,0.26,0,0,0.74
980,0.42,0,0,0.58
981,0.98,0,0,0.02
982,1,0,0,0
983,1,0,0,0
984,0.95,0,0.01,0.04
985,0.02,0,0.98,0
986,0.12,0,0,0.88
987,1,0,0,0
988,0.79,0,0.21,0
989,1,0,0,0
990,0.97,0,0,0.03
991,0.98,0,0,0.02
992,0.25,0,0.75,0
993,0.2,0.04,0,0.76
994,0.79,0,0.21,0
995,0.06,0,0,0.94
996,0.21,0,0,0.79
997,0.84,0.05,0.1,0.01
998,0.9,0,0.01,0.09
999,0.98,0,0,0.02
1000,0.41,0,0,0.59
1001,0.83,0.06,0.09,0.01
1002,0.01,0,0.99,0
1003,1,0,0,0
1004,0.85,0,0,0.15
1005,0.82,0,0.18,0
1006,0.76,0.14,0.03,0.07
1007,0.07,0,0,0.93
1008,0.03,0.97,0,0
1009,0.13,0.78,0,0.09
1010,0.08,0.9,0,0.02
1011,0.02,0,0.98,0
1012,0.59,0,0.41,0
1013,0.18,0,0,0.82
1014,0.15,0,0,0.85
1015,0.96,0,0.04,0.01
1016,0.56,0,0.44,0
1017,0.36,0,0,0.64
1018,0.9,0,0.1,0
1019,0.08,0,0,0.92
1020,0.99,0,0.01,0
1021,0.99,0,0.01,0
1022,0.5,0,0.5,0
1023,0.07,0,0,0.93
1024,1,0,0,0
1025,0.57,0,0.43,0
1026,1,0,0,0
1027,0.28,0,0.72,0
1028,0.99,0,0.01,0
1029,1,0,0,0
1030,0.9,0,0.1,0
1031,1,0,0,0
1032,0.09,0,0,0.91
1033,0.97,0,0.01,0.02
1034,0.55,0,0.45,0
1035,0.01,0,0.99,0
1036,0.14,0.75,0,0.11
1037,0.98,0,0,0.02
1038,0.05,0.95,0,0
